Frame,Class,X,Y
274,Claude,95,32
276,Fanny,591,421
276,Valentina,378,366
276,Lapu-Lapu,567,690
276,Wanwan,54,73
276,Fredrinn,243,506
276,Chou,393,489
276,Novaria,305,381
276,Masha,622,631
276,Claude,97,30
278,Fanny,590,419
278,Valentina,378,366
278,Lapu-Lapu,569,690
278,Wanwan,55,72
278,Fredrinn,242,505
278,Chou,393,488
278,Novaria,304,381
278,Masha,621,632
278,Claude,97,30
280,Fanny,590,417
280,Valentina,380,365
280,Wanwan,56,70
280,Lapu-Lapu,570,691
280,Novaria,304,382
280,Chou,393,487
280,Fredrinn,242,503
280,Masha,618,633
280,Claude,98,29
282,Valentina,380,365
282,Fanny,590,416
282,Wanwan,57,69
282,Lapu-Lapu,572,691
282,Novaria,304,382
282,Fredrinn,240,501
282,Chou,392,486
282,Masha,617,634
282,Claude,100,30
284,Valentina,380,365
284,Fanny,590,414
284,Wanwan,57,68
284,Lapu-Lapu,573,691
284,Fredrinn,239,500
284,Chou,391,484
284,Novaria,304,383
284,Masha,618,634
284,Claude,100,30
286,Valentina,380,365
286,Fanny,591,413
286,Wanwan,58,67
286,Chou,390,482
286,Lapu-Lapu,574,690
286,Novaria,304,383
286,Fredrinn,238,498
286,Masha,618,634
286,Claude,100,30
288,Valentina,380,365
288,Fanny,590,410
288,Wanwan,59,65
288,Chou,390,479
288,Lapu-Lapu,574,690
288,Novaria,304,383
288,Fredrinn,237,496
288,Masha,618,634
288,Claude,100,29
290,Fanny,591,410
290,Valentina,380,366
290,Lapu-Lapu,574,689
290,Wanwan,59,64
290,Fredrinn,235,495
290,Chou,390,478
290,Novaria,302,383
290,Masha,618,634
290,Claude,103,30
292,Fanny,590,410
292,Lapu-Lapu,571,689
292,Novaria,301,384
292,Valentina,378,365
292,Wanwan,57,63
292,Chou,389,476
292,Fredrinn,234,493
292,Masha,618,634
292,Claude,104,30
294,Fanny,591,410
294,Lapu-Lapu,568,689
294,Novaria,300,383
294,Wanwan,56,63
294,Fredrinn,232,491
294,Chou,388,474
294,Valentina,378,365
294,Masha,618,635
294,Claude,107,30
296,Lapu-Lapu,566,688
296,Fanny,591,410
296,Novaria,298,383
296,Wanwan,55,63
296,Chou,387,472
296,Fredrinn,231,490
296,Valentina,378,364
296,Masha,616,635
296,Claude,107,30
298,Lapu-Lapu,565,689
298,Fanny,591,410
298,Wanwan,53,63
298,Novaria,298,381
298,Fredrinn,231,487
298,Chou,387,471
298,Masha,614,636
298,Claude,106,30
298,Valentina,379,363
300,Lapu-Lapu,563,689
300,Fanny,591,410
300,Wanwan,51,62
300,Novaria,298,379
300,Chou,386,469
300,Fredrinn,230,485
300,Valentina,380,363
300,Claude,103,32
300,Masha,613,638
302,Fanny,591,411
302,Lapu-Lapu,562,689
302,Wanwan,49,62
302,Novaria,298,378
302,Fredrinn,228,484
302,Chou,384,468
302,Valentina,380,363
302,Masha,611,639
302,Claude,101,32
302,Minotaur,310,318
304,Lapu-Lapu,562,690
304,Fanny,591,412
304,Wanwan,49,63
304,Novaria,299,377
304,Chou,383,466
304,Fredrinn,228,482
304,Valentina,381,363
304,Masha,610,640
304,Claude,100,32
306,Lapu-Lapu,563,691
306,Fanny,591,414
306,Novaria,302,376
306,Wanwan,49,63
306,Chou,383,465
306,Valentina,383,362
306,Fredrinn,227,480
306,Masha,610,640
306,Claude,100,32
306,Minotaur,310,316
308,Lapu-Lapu,566,691
308,Fanny,591,416
308,Wanwan,50,62
308,Chou,382,463
308,Valentina,383,362
308,Novaria,303,376
308,Fredrinn,225,478
308,Masha,610,641
308,Claude,101,32
308,Minotaur,309,314
310,Fanny,592,418
310,Lapu-Lapu,567,691
310,Wanwan,51,62
310,Chou,381,461
310,Valentina,385,363
310,Fredrinn,223,477
310,Masha,610,641
310,Claude,101,32
310,Novaria,304,376
310,Minotaur,309,311
312,Fanny,593,418
312,Lapu-Lapu,569,691
312,Wanwan,53,60
312,Chou,381,459
312,Valentina,386,362
312,Fredrinn,222,476
312,Novaria,306,375
312,Masha,610,642
312,Claude,101,32
312,Minotaur,308,311
314,Fanny,593,418
314,Lapu-Lapu,567,690
314,Wanwan,55,59
314,Chou,379,458
314,Valentina,384,363
314,Fredrinn,221,474
314,Masha,609,641
314,Novaria,307,375
314,Minotaur,308,310
314,Claude,99,32
316,Fanny,593,418
316,Lapu-Lapu,567,690
316,Chou,378,455
316,Wanwan,56,59
316,Fredrinn,220,473
316,Valentina,384,363
316,Masha,607,642
316,Novaria,308,374
316,Minotaur,307,308
316,Claude,100,32
318,Fanny,593,418
318,Lapu-Lapu,564,690
318,Chou,377,454
318,Wanwan,57,59
318,Valentina,384,363
318,Masha,606,642
318,Fredrinn,219,471
318,Minotaur,307,307
318,Novaria,308,373
318,Claude,98,32
320,Fanny,593,418
320,Wanwan,57,57
320,Lapu-Lapu,562,690
320,Chou,377,453
320,Valentina,384,362
320,Masha,605,644
320,Fredrinn,217,469
320,Minotaur,306,306
320,Novaria,309,373
320,Claude,96,33
322,Fanny,593,418
322,Wanwan,57,58
322,Masha,604,645
322,Chou,376,451
322,Lapu-Lapu,561,690
322,Valentina,384,363
322,Fredrinn,216,467
322,Minotaur,305,304
322,Novaria,308,374
324,Fanny,593,418
324,Wanwan,57,58
324,Chou,374,450
324,Masha,604,646
324,Lapu-Lapu,559,690
324,Valentina,384,363
324,Fredrinn,215,466
324,Novaria,310,374
324,Minotaur,307,302
326,Fanny,593,418
326,Wanwan,59,54
326,Chou,373,449
326,Claude,78,110
326,Masha,604,646
326,Lapu-Lapu,559,691
326,Fredrinn,215,464
326,Valentina,384,362
326,Minotaur,306,302
326,Novaria,310,374
328,Fanny,593,418
328,Chou,371,446
328,Wanwan,59,54
328,Masha,604,646
328,Lapu-Lapu,559,691
328,Fredrinn,214,461
328,Valentina,386,362
328,Claude,79,111
328,Minotaur,306,301
328,Novaria,309,374
330,Fanny,593,418
330,Chou,371,445
330,Wanwan,59,54
330,Masha,604,646
330,Lapu-Lapu,560,692
330,Valentina,387,361
330,Fredrinn,213,460
330,Claude,80,111
330,Minotaur,306,299
330,Novaria,306,373
332,Fanny,593,418
332,Chou,370,445
332,Lapu-Lapu,561,693
332,Valentina,389,361
332,Masha,604,646
332,Wanwan,60,55
332,Minotaur,307,298
332,Fredrinn,212,458
332,Claude,80,111
332,Novaria,304,372
334,Fanny,593,418
334,Chou,369,443
334,Valentina,390,361
334,Lapu-Lapu,561,693
334,Wanwan,60,56
334,Masha,604,646
334,Minotaur,306,297
334,Claude,80,112
334,Fredrinn,211,457
334,Novaria,303,372
336,Fanny,593,418
336,Lapu-Lapu,563,693
336,Wanwan,60,57
336,Chou,367,441
336,Masha,604,646
336,Valentina,391,362
336,Minotaur,306,296
336,Claude,79,113
336,Fredrinn,211,455
336,Novaria,302,373
338,Fanny,593,418
338,Chou,365,439
338,Lapu-Lapu,565,694
338,Masha,604,645
338,Fredrinn,211,453
338,Wanwan,61,58
338,Minotaur,305,294
338,Valentina,391,364
338,Novaria,301,373
338,Claude,80,113
340,Fanny,593,418
340,Lapu-Lapu,564,692
340,Masha,604,643
340,Chou,363,439
340,Wanwan,59,60
340,Valentina,389,365
340,Minotaur,305,292
340,Fredrinn,210,451
340,Novaria,299,374
340,Claude,80,112
342,Fanny,593,418
342,Valentina,388,368
342,Lapu-Lapu,563,691
342,Chou,361,438
342,Wanwan,56,62
342,Minotaur,305,291
342,Masha,604,640
342,Novaria,299,375
342,Fredrinn,210,449
342,Claude,81,112
344,Fanny,593,418
344,Lapu-Lapu,561,690
344,Wanwan,53,64
344,Valentina,386,369
344,Chou,360,438
344,Masha,604,639
344,Claude,85,112
344,Minotaur,306,289
344,Novaria,297,375
344,Fredrinn,209,447
346,Fanny,593,418
346,Lapu-Lapu,559,690
346,Masha,605,639
346,Valentina,386,370
346,Fredrinn,208,445
346,Claude,85,112
346,Minotaur,305,286
346,Chou,360,437
346,Wanwan,50,67
346,Novaria,296,373
348,Fanny,593,418
348,Fredrinn,208,444
348,Lapu-Lapu,557,690
348,Masha,604,638
348,Wanwan,48,68
348,Valentina,386,371
348,Chou,357,437
348,Minotaur,305,284
348,Claude,86,110
348,Novaria,295,372
350,Fanny,593,418
350,Valentina,387,371
350,Lapu-Lapu,557,690
350,Fredrinn,208,443
350,Wanwan,46,70
350,Masha,604,638
350,Chou,356,435
350,Claude,86,110
350,Minotaur,304,283
350,Novaria,293,371
352,Fanny,593,418
352,Lapu-Lapu,557,690
352,Valentina,388,370
352,Masha,604,639
352,Wanwan,46,71
352,Chou,354,433
352,Fredrinn,207,441
352,Claude,86,110
352,Minotaur,303,281
352,Novaria,292,371
354,Fanny,593,418
354,Lapu-Lapu,558,692
354,Wanwan,47,72
354,Masha,604,638
354,Chou,355,431
354,Minotaur,303,279
354,Valentina,389,369
354,Fredrinn,207,439
354,Claude,86,110
354,Novaria,289,370
356,Fanny,593,418
356,Lapu-Lapu,560,691
356,Wanwan,48,73
356,Chou,353,430
356,Masha,604,638
356,Valentina,391,369
356,Minotaur,303,278
356,Fredrinn,206,437
356,Claude,87,110
356,Novaria,287,368
358,Fanny,593,418
358,Lapu-Lapu,561,692
358,Chou,352,428
358,Wanwan,48,74
358,Minotaur,302,275
358,Masha,604,638
358,Fredrinn,205,434
358,Claude,88,111
358,Valentina,394,370
358,Novaria,284,367
360,Fanny,593,418
360,Lapu-Lapu,563,692
360,Minotaur,303,273
360,Wanwan,48,75
360,Chou,351,427
360,Masha,604,638
360,Fredrinn,205,432
360,Claude,90,111
360,Valentina,397,371
360,Novaria,284,367
362,Fanny,593,418
362,Lapu-Lapu,566,691
362,Claude,94,111
362,Masha,604,639
362,Minotaur,303,271
362,Chou,349,425
362,Fredrinn,204,431
362,Wanwan,46,76
362,Valentina,399,371
362,Novaria,283,366
364,Fanny,593,418
364,Lapu-Lapu,567,692
364,Claude,96,112
364,Minotaur,303,269
364,Fredrinn,203,428
364,Masha,603,640
364,Novaria,281,365
364,Wanwan,46,76
364,Chou,347,424
364,Valentina,401,372
366,Fanny,593,418
366,Lapu-Lapu,568,692
366,Fredrinn,203,427
366,Claude,98,111
366,Minotaur,303,267
366,Chou,347,422
366,Novaria,280,363
366,Masha,601,641
366,Wanwan,45,77
366,Valentina,404,373
368,Fanny,593,418
368,Lapu-Lapu,569,693
368,Fredrinn,202,425
368,Masha,599,642
368,Claude,98,112
368,Wanwan,44,80
368,Chou,345,418
368,Minotaur,303,265
368,Novaria,279,362
368,Valentina,404,374
370,Fanny,593,418
370,Fredrinn,202,423
370,Lapu-Lapu,572,693
370,Masha,598,643
370,Claude,100,111
370,Valentina,407,376
370,Wanwan,44,80
370,Minotaur,300,264
370,Novaria,277,360
370,Chou,345,414
372,Fanny,593,418
372,Lapu-Lapu,573,692
372,Fredrinn,202,421
372,Masha,598,643
372,Valentina,408,378
372,Wanwan,44,79
372,Claude,102,112
372,Novaria,276,359
372,Minotaur,298,263
372,Chou,345,408
374,Fanny,593,418
374,Lapu-Lapu,573,692
374,Valentina,410,379
374,Fredrinn,202,420
374,Masha,598,643
374,Chou,345,402
374,Wanwan,44,79
374,Claude,104,113
374,Minotaur,298,262
374,Novaria,274,357
376,Fanny,593,418
376,Claude,106,113
376,Masha,598,642
376,Chou,345,396
376,Fredrinn,201,418
376,Lapu-Lapu,573,691
376,Wanwan,44,79
376,Valentina,412,381
376,Minotaur,296,260
376,Novaria,273,356
378,Fanny,593,418
378,Fredrinn,200,416
378,Masha,598,642
378,Valentina,413,382
378,Wanwan,44,80
378,Claude,107,114
378,Chou,345,394
378,Lapu-Lapu,572,691
378,Minotaur,295,259
378,Novaria,272,355
380,Fanny,593,418
380,Valentina,414,383
380,Wanwan,42,82
380,Masha,599,642
380,Fredrinn,199,412
380,Chou,345,392
380,Minotaur,291,261
380,Lapu-Lapu,572,691
380,Novaria,271,355
380,Claude,109,112
382,Fanny,593,418
382,Fredrinn,198,410
382,Valentina,413,385
382,Wanwan,41,83
382,Masha,599,641
382,Chou,344,391
382,Novaria,270,353
382,Minotaur,289,260
382,Claude,112,112
382,Lapu-Lapu,575,690
384,Fanny,593,418
384,Valentina,414,386
384,Fredrinn,199,409
384,Wanwan,40,85
384,Masha,600,639
384,Novaria,269,353
384,Claude,113,113
384,Minotaur,288,260
384,Lapu-Lapu,575,691
384,Chou,344,388
386,Fanny,593,418
386,Fredrinn,199,407
386,Wanwan,39,88
386,Novaria,268,351
386,Valentina,414,387
386,Claude,115,113
386,Masha,602,637
386,Minotaur,287,258
386,Chou,344,386
386,Lapu-Lapu,576,690
388,Fanny,593,418
388,Fredrinn,200,405
388,Wanwan,38,90
388,Novaria,267,349
388,Valentina,413,388
388,Chou,343,383
388,Claude,118,112
388,Minotaur,283,258
388,Lapu-Lapu,577,690
388,Masha,604,636
390,Fanny,593,418
390,Wanwan,38,92
390,Fredrinn,200,404
390,Lapu-Lapu,577,688
390,Novaria,265,348
390,Valentina,412,391
390,Chou,342,382
390,Minotaur,281,257
390,Masha,605,635
390,Claude,119,112
392,Fanny,593,418
392,Wanwan,36,95
392,Lapu-Lapu,577,688
392,Fredrinn,200,402
392,Chou,341,381
392,Valentina,412,391
392,Novaria,265,348
392,Minotaur,281,259
392,Claude,121,111
392,Masha,605,635
394,Fanny,593,418
394,Wanwan,36,95
394,Lapu-Lapu,577,688
394,Fredrinn,199,400
394,Valentina,413,392
394,Minotaur,277,256
394,Novaria,264,346
394,Chou,341,379
394,Masha,605,635
394,Claude,122,111
396,Fanny,593,418
396,Wanwan,36,95
396,Novaria,262,344
396,Fredrinn,199,398
396,Lapu-Lapu,577,688
396,Minotaur,277,257
396,Chou,340,378
396,Valentina,412,392
396,Claude,124,112
396,Masha,605,635
398,Fredrinn,200,396
398,Fanny,593,418
398,Novaria,261,344
398,Wanwan,37,95
398,Minotaur,275,254
398,Valentina,415,393
398,Lapu-Lapu,577,687
398,Chou,341,376
398,Masha,606,636
398,Claude,126,111
400,Fredrinn,200,394
400,Fanny,593,418
400,Novaria,261,342
400,Wanwan,37,95
400,Valentina,414,393
400,Minotaur,273,253
400,Lapu-Lapu,577,687
400,Chou,340,374
400,Masha,606,636
400,Claude,127,112
402,Fanny,593,418
402,Fredrinn,199,393
402,Wanwan,37,95
402,Novaria,260,341
402,Valentina,413,395
402,Lapu-Lapu,577,687
402,Minotaur,272,255
402,Masha,606,636
402,Chou,340,374
402,Claude,128,113
404,Fredrinn,199,392
404,Fanny,593,418
404,Valentina,412,396
404,Wanwan,37,95
404,Novaria,260,340
404,Lapu-Lapu,578,687
404,Masha,605,635
404,Minotaur,271,252
404,Chou,339,371
404,Claude,128,115
406,Fanny,593,418
406,Fredrinn,198,390
406,Valentina,412,397
406,Lapu-Lapu,579,687
406,Novaria,259,339
406,Wanwan,37,95
406,Masha,605,633
406,Minotaur,271,254
406,Chou,337,370
406,Claude,129,118
408,Fanny,593,418
408,Fredrinn,197,388
408,Valentina,412,398
408,Lapu-Lapu,579,686
408,Wanwan,37,98
408,Chou,337,368
408,Minotaur,270,254
408,Masha,604,633
408,Novaria,258,337
408,Claude,128,119
410,Fanny,593,417
410,Chou,336,367
410,Valentina,411,399
410,Fredrinn,196,387
410,Wanwan,36,101
410,Lapu-Lapu,580,685
410,Masha,605,633
410,Claude,128,120
410,Minotaur,269,253
410,Novaria,256,336
412,Fanny,593,418
412,Valentina,409,402
412,Chou,336,363
412,Wanwan,35,104
412,Masha,605,635
412,Minotaur,269,253
412,Lapu-Lapu,578,686
412,Fredrinn,194,384
412,Novaria,256,334
412,Claude,127,123
414,Fanny,593,418
414,Chou,335,362
414,Valentina,408,403
414,Wanwan,35,107
414,Masha,605,634
414,Minotaur,267,253
414,Fredrinn,193,382
414,Lapu-Lapu,577,685
414,Claude,125,128
414,Novaria,255,333
416,Fanny,593,418
416,Chou,334,360
416,Valentina,406,405
416,Masha,605,633
416,Wanwan,33,109
416,Fredrinn,191,381
416,Minotaur,267,252
416,Claude,124,129
416,Lapu-Lapu,575,685
416,Novaria,254,332
418,Fanny,593,418
418,Fredrinn,189,380
418,Masha,604,632
418,Lapu-Lapu,574,684
418,Chou,333,358
418,Minotaur,266,251
418,Claude,122,131
418,Valentina,404,406
418,Wanwan,30,113
418,Novaria,254,330
420,Fanny,593,418
420,Fredrinn,186,379
420,Chou,333,356
420,Minotaur,266,251
420,Lapu-Lapu,571,683
420,Claude,121,133
420,Masha,603,630
420,Valentina,404,407
420,Wanwan,30,113
420,Novaria,252,330
422,Fanny,593,418
422,Fredrinn,186,377
422,Chou,333,355
422,Minotaur,266,249
422,Lapu-Lapu,569,683
422,Masha,602,631
422,Valentina,400,409
422,Claude,122,134
422,Wanwan,30,113
422,Novaria,251,328
424,Fanny,593,418
424,Fredrinn,183,375
424,Valentina,399,410
424,Chou,332,353
424,Minotaur,265,249
424,Lapu-Lapu,567,682
424,Masha,604,632
424,Claude,121,136
424,Wanwan,30,113
424,Novaria,251,327
426,Fanny,593,418
426,Fredrinn,182,374
426,Valentina,398,412
426,Minotaur,265,249
426,Lapu-Lapu,566,681
426,Chou,332,351
426,Masha,604,634
426,Claude,121,137
426,Wanwan,30,114
426,Novaria,250,326
428,Fanny,593,418
428,Fredrinn,182,373
428,Valentina,397,412
428,Chou,332,350
428,Minotaur,264,249
428,Lapu-Lapu,564,681
428,Masha,604,635
428,Claude,120,138
428,Wanwan,30,114
428,Novaria,250,325
430,Fanny,593,418
430,Chou,331,348
430,Valentina,397,413
430,Fredrinn,179,372
430,Minotaur,263,248
430,Lapu-Lapu,562,682
430,Masha,605,637
430,Claude,120,138
430,Wanwan,30,114
430,Novaria,249,323
432,Fanny,593,418
432,Valentina,398,412
432,Chou,330,346
432,Lapu-Lapu,562,683
432,Minotaur,263,248
432,Fredrinn,179,370
432,Masha,605,637
432,Claude,120,138
432,Novaria,250,321
432,Wanwan,31,114
434,Fanny,593,418
434,Lapu-Lapu,562,684
434,Chou,330,345
434,Valentina,398,412
434,Fredrinn,178,369
434,Minotaur,263,248
434,Claude,120,138
434,Masha,605,637
434,Novaria,249,320
434,Wanwan,30,116
436,Fanny,593,418
436,Lapu-Lapu,563,685
436,Fredrinn,176,369
436,Chou,329,344
436,Valentina,396,413
436,Minotaur,263,248
436,Novaria,248,319
436,Claude,121,139
436,Masha,605,637
436,Wanwan,32,119
438,Fanny,593,418
438,Lapu-Lapu,565,687
438,Fredrinn,174,367
438,Novaria,247,317
438,Masha,605,637
438,Valentina,396,413
438,Claude,121,139
438,Minotaur,263,248
438,Chou,328,341
438,Wanwan,31,122
440,Fanny,593,418
440,Lapu-Lapu,566,687
440,Fredrinn,173,366
440,Novaria,247,316
440,Minotaur,262,248
440,Claude,120,139
440,Masha,605,637
440,Valentina,394,414
440,Chou,328,338
440,Wanwan,31,124
442,Lapu-Lapu,568,690
442,Fanny,593,418
442,Novaria,246,316
442,Fredrinn,172,364
442,Chou,327,336
442,Minotaur,260,247
442,Masha,604,635
442,Claude,121,139
442,Valentina,394,414
442,Wanwan,30,128
444,Lapu-Lapu,569,690
444,Fanny,593,418
444,Novaria,246,317
444,Valentina,394,413
444,Minotaur,259,247
444,Fredrinn,170,363
444,Claude,121,139
444,Chou,327,335
444,Masha,601,633
444,Wanwan,29,133
446,Lapu-Lapu,572,691
446,Fanny,593,418
446,Novaria,246,318
446,Minotaur,258,249
446,Fredrinn,169,362
446,Claude,121,139
446,Masha,599,632
446,Valentina,395,412
446,Chou,327,333
446,Wanwan,26,136
448,Lapu-Lapu,573,692
448,Fanny,593,418
448,Novaria,247,318
448,Minotaur,255,249
448,Masha,598,631
448,Fredrinn,167,362
448,Valentina,394,412
448,Claude,121,139
448,Chou,326,331
448,Wanwan,25,139
450,Lapu-Lapu,573,692
450,Fanny,593,418
450,Fredrinn,165,361
450,Minotaur,253,250
450,Novaria,247,320
450,Masha,596,630
450,Valentina,394,413
450,Chou,327,328
450,Claude,121,139
450,Wanwan,25,139
452,Lapu-Lapu,574,692
452,Fanny,592,418
452,Valentina,393,414
452,Fredrinn,163,359
452,Chou,327,327
452,Novaria,247,322
452,Masha,594,629
452,Minotaur,252,251
452,Claude,120,139
452,Wanwan,29,135
454,Fanny,593,418
454,Lapu-Lapu,576,693
454,Fredrinn,160,358
454,Valentina,394,414
454,Chou,329,327
454,Novaria,248,324
454,Masha,593,627
454,Minotaur,255,251
454,Claude,120,139
454,Wanwan,29,135
456,Fanny,593,418
456,Lapu-Lapu,577,693
456,Fredrinn,160,358
456,Novaria,249,324
456,Valentina,394,414
456,Masha,591,626
456,Chou,329,325
456,Claude,120,140
456,Minotaur,256,251
456,Wanwan,29,135
458,Fanny,593,418
458,Lapu-Lapu,579,693
458,Fredrinn,158,358
458,Valentina,393,412
458,Masha,591,623
458,Minotaur,256,254
458,Novaria,250,326
458,Claude,119,139
458,Chou,329,323
458,Wanwan,29,135
460,Fanny,593,417
460,Lapu-Lapu,580,693
460,Fredrinn,156,357
460,Valentina,392,412
460,Minotaur,258,253
460,Novaria,251,326
460,Masha,591,622
460,Claude,118,139
460,Chou,330,321
460,Wanwan,27,136
462,Fanny,593,418
462,Lapu-Lapu,580,692
462,Valentina,391,413
462,Fredrinn,154,356
462,Minotaur,258,251
462,Masha,589,620
462,Chou,330,319
462,Novaria,252,326
462,Claude,116,139
462,Wanwan,26,138
464,Fanny,593,417
464,Lapu-Lapu,580,691
464,Valentina,392,413
464,Fredrinn,152,355
464,Chou,330,318
464,Masha,588,619
464,Minotaur,258,250
464,Novaria,251,326
464,Claude,114,137
464,Wanwan,26,141
466,Lapu-Lapu,579,690
466,Fanny,593,417
466,Valentina,392,412
466,Fredrinn,150,354
466,Masha,588,617
466,Chou,331,316
466,Novaria,251,326
466,Minotaur,256,251
466,Wanwan,27,145
466,Claude,112,135
468,Lapu-Lapu,579,689
468,Fanny,593,417
468,Fredrinn,148,353
468,Valentina,394,411
468,Masha,587,615
468,Minotaur,257,251
468,Chou,331,313
468,Novaria,249,328
468,Claude,109,134
468,Wanwan,26,148
470,Fanny,593,417
470,Lapu-Lapu,579,689
470,Fredrinn,147,352
470,Chou,330,311
470,Valentina,393,411
470,Masha,587,612
470,Minotaur,259,250
470,Novaria,249,329
470,Claude,108,133
470,Wanwan,23,149
472,Fanny,593,417
472,Lapu-Lapu,579,688
472,Valentina,392,412
472,Chou,331,310
472,Fredrinn,146,350
472,Novaria,248,329
472,Masha,586,610
472,Minotaur,259,249
472,Claude,106,132
472,Wanwan,23,152
474,Fanny,593,418
474,Valentina,390,413
474,Chou,331,309
474,Lapu-Lapu,576,687
474,Novaria,245,329
474,Masha,586,609
474,Fredrinn,144,348
474,Minotaur,257,249
474,Claude,105,129
474,Wanwan,22,152
476,Fanny,593,418
476,Valentina,390,413
476,Lapu-Lapu,575,686
476,Novaria,243,328
476,Masha,585,607
476,Fredrinn,143,347
476,Chou,331,307
476,Minotaur,259,250
476,Claude,103,128
476,Wanwan,24,152
478,Fanny,593,418
478,Lapu-Lapu,575,685
478,Valentina,390,413
478,Novaria,242,328
478,Masha,585,606
478,Fredrinn,142,347
478,Chou,331,304
478,Minotaur,257,252
478,Claude,102,127
478,Wanwan,24,151
480,Fanny,593,418
480,Lapu-Lapu,577,682
480,Valentina,390,413
480,Masha,584,603
480,Novaria,240,327
480,Chou,331,303
480,Fredrinn,140,344
480,Minotaur,257,252
480,Claude,100,126
480,Wanwan,24,150
482,Fanny,593,417
482,Lapu-Lapu,578,681
482,Fredrinn,139,342
482,Masha,584,601
482,Valentina,390,413
482,Novaria,241,327
482,Chou,330,301
482,Minotaur,257,252
482,Wanwan,25,150
482,Claude,98,125
484,Fanny,591,416
484,Lapu-Lapu,579,682
484,Novaria,244,328
484,Valentina,390,413
484,Masha,583,600
484,Fredrinn,138,339
484,Minotaur,257,252
484,Chou,331,299
484,Wanwan,25,150
484,Claude,96,125
486,Lapu-Lapu,580,680
486,Fanny,589,414
486,Valentina,390,413
486,Novaria,245,329
486,Masha,583,598
486,Fredrinn,137,337
486,Minotaur,257,251
486,Chou,330,296
486,Wanwan,24,150
486,Claude,95,125
488,Lapu-Lapu,582,680
488,Fanny,588,413
488,Valentina,390,413
488,Novaria,245,328
488,Minotaur,257,251
488,Fredrinn,136,336
488,Masha,583,596
488,Chou,329,295
488,Wanwan,24,150
488,Claude,93,125
490,Lapu-Lapu,582,678
490,Novaria,243,326
490,Valentina,390,413
490,Fanny,588,411
490,Fredrinn,135,335
490,Minotaur,256,251
490,Masha,581,594
490,Chou,327,295
490,Claude,90,122
490,Wanwan,24,153
492,Fanny,586,410
492,Lapu-Lapu,580,676
492,Novaria,241,326
492,Valentina,390,413
492,Fredrinn,134,333
492,Minotaur,256,251
492,Masha,580,591
492,Chou,324,296
492,Claude,92,124
492,Wanwan,23,155
494,Fanny,585,410
494,Lapu-Lapu,578,676
494,Valentina,390,413
494,Novaria,239,325
494,Minotaur,256,251
494,Masha,580,590
494,Chou,323,296
494,Fredrinn,133,332
494,Claude,94,124
494,Wanwan,23,158
496,Fanny,586,410
496,Lapu-Lapu,576,676
496,Valentina,390,413
496,Masha,580,588
496,Novaria,237,325
496,Minotaur,256,251
496,Fredrinn,133,334
496,Chou,321,296
496,Claude,95,121
496,Wanwan,25,160
498,Fanny,586,410
498,Lapu-Lapu,576,677
498,Masha,580,585
498,Valentina,391,413
498,Fredrinn,133,334
498,Novaria,235,324
498,Minotaur,256,251
498,Chou,319,297
498,Claude,93,121
500,Fanny,586,410
500,Lapu-Lapu,579,678
500,Chou,318,297
500,Masha,579,584
500,Valentina,391,413
500,Fredrinn,133,334
500,Novaria,234,325
500,Minotaur,256,251
500,Claude,91,121
500,Wanwan,21,166
502,Fanny,586,410
502,Lapu-Lapu,580,679
502,Masha,578,582
502,Valentina,391,413
502,Chou,316,297
502,Novaria,234,326
502,Fredrinn,133,334
502,Minotaur,256,251
502,Claude,89,121
502,Wanwan,21,165
504,Fanny,586,410
504,Lapu-Lapu,582,679
504,Masha,577,580
504,Valentina,390,413
504,Minotaur,256,251
504,Novaria,234,328
504,Fredrinn,133,334
504,Chou,314,298
504,Claude,87,121
504,Wanwan,21,165
506,Lapu-Lapu,583,678
506,Fanny,586,410
