Frame,Class,Class_ID,X,Y
324,Chou,25,373.4776,449.3534
324,Masha,87,603.1758,645.2398
324,Lapu-Lapu,36,558.7158,689.8622
324,Valentina,110,383.4675,362.0196
324,Fredrinn,116,214.8968,465.4684
324,Novaria,119,309.1329,373.3619
324,Minotaur,18,306.6501,301.4071
325,Fanny,16,592.3727,417.202
325,Wanwan,88,58.2142,53.6861
325,Chou,25,373.2663,448.3443
325,Claude,64,77.3661,109.453
325,Masha,87,603.239,645.3399
325,Fredrinn,116,214.7061,464.3341
325,Lapu-Lapu,36,558.218,689.7554
325,Valentina,110,383.2734,362.0507
325,Novaria,119,309.3502,373.6474
325,Minotaur,18,305.5233,302.0128
326,Fanny,16,592.3514,417.0902
326,Wanwan,88,58.033,53.6559
326,Chou,25,372.2736,448.1555
326,Claude,64,77.1191,109.6133
326,Masha,87,603.2843,645.3627
326,Lapu-Lapu,36,558.0821,690.1118
326,Fredrinn,116,214.2499,463.3921
326,Valentina,110,383.7148,361.9872
326,Minotaur,18,305.9037,301.1544
326,Novaria,119,309.2344,373.448
327,Fanny,16,592.4525,417.1184
327,Chou,25,371.8486,446.7308
327,Wanwan,88,58.0112,53.6402
327,Masha,87,603.2433,645.4184
327,Lapu-Lapu,36,558.4257,690.5277
327,Valentina,110,384.4929,361.6326
327,Fredrinn,116,213.6441,461.8834
327,Claude,64,77.8707,110.9202
327,Minotaur,18,305.9715,300.541
327,Novaria,119,308.2316,373.1754
328,Fanny,16,592.4592,417.1037
328,Chou,25,370.3734,445.7903
328,Wanwan,88,58.1758,53.4762
328,Masha,87,603.1422,645.4177
328,Lapu-Lapu,36,558.5885,690.5968
328,Fredrinn,116,213.092,460.8022
328,Valentina,110,385.8347,361.0306
328,Claude,64,78.838,110.6017
328,Minotaur,18,305.9911,300.2361
328,Novaria,119,308.0445,373.018
329,Fanny,16,592.2664,417.1645
329,Chou,25,369.8976,445.4605
329,Masha,87,603.21,645.468
329,Wanwan,88,58.0574,53.7852
329,Fredrinn,116,212.9508,460.3469
329,Lapu-Lapu,36,559.3468,690.8996
329,Valentina,110,386.1784,360.7156
329,Claude,64,79.2295,111.1294
329,Minotaur,18,306.0129,299.5546
329,Novaria,119,307.3214,373.1017
330,Fanny,16,592.211,417.1367
330,Chou,25,370.2813,444.9153
330,Wanwan,88,58.0342,53.7666
330,Masha,87,603.3831,645.3791
330,Lapu-Lapu,36,559.7627,691.7239
330,Valentina,110,386.4251,360.2194
330,Fredrinn,116,212.5388,459.221
330,Claude,64,79.9317,110.6651
330,Minotaur,18,305.7687,298.9577
330,Novaria,119,305.909,372.4588
331,Fanny,16,592.3165,417.1814
331,Chou,25,369.7136,444.6292
331,Lapu-Lapu,36,560.1649,691.7901
331,Valentina,110,387.0287,360.211
331,Wanwan,88,58.6051,54.3259
331,Masha,87,603.3152,645.4835
331,Fredrinn,116,212.0842,458.2066
331,Minotaur,18,305.8989,298.3693
331,Claude,64,79.7821,111.3132
331,Novaria,119,304.4922,372.1658
332,Fanny,16,592.2786,417.1536
332,Chou,25,369.0553,444.07
332,Lapu-Lapu,36,560.1711,692.2082
332,Valentina,110,388.0318,360.2141
332,Masha,87,603.2492,645.5845
332,Wanwan,88,59.0686,54.8966
332,Minotaur,18,306.1237,297.7642
332,Fredrinn,116,211.835,457.0172
332,Claude,64,79.5242,110.8573
332,Novaria,119,303.6917,371.8362
333,Fanny,16,592.1898,417.1959
333,Chou,25,368.9734,442.9483
333,Valentina,110,388.701,360.1169
333,Lapu-Lapu,36,560.1101,692.2707
333,Wanwan,88,59.4788,55.1013
333,Masha,87,603.1514,645.6403
333,Minotaur,18,305.4684,297.2238
333,Fredrinn,116,211.2503,457.2191
333,Claude,64,79.3523,111.5136
333,Novaria,119,303.4698,371.5988
334,Fanny,16,592.1609,417.1935
334,Chou,25,368.4847,442.2421
334,Valentina,110,389.4981,360.373
334,Lapu-Lapu,36,560.8063,692.6762
334,Wanwan,88,59.4797,55.3968
334,Masha,87,603.1341,645.7253
334,Minotaur,18,305.3223,296.8358
334,Claude,64,79.063,111.7753
334,Fredrinn,116,210.9361,456.472
334,Novaria,119,302.828,371.6557
335,Fanny,16,592.1876,417.2024
335,Chou,25,368.4876,442.2523
335,Valentina,110,389.4967,360.4641
335,Lapu-Lapu,36,560.7867,692.6694
335,Wanwan,88,59.5138,55.3961
335,Masha,87,603.0529,645.7864
335,Minotaur,18,305.4841,296.8186
335,Claude,64,79.0577,111.8077
335,Fredrinn,116,210.9529,456.5719
335,Novaria,119,302.8304,371.6814
336,Fanny,16,592.218,417.2137
336,Lapu-Lapu,36,562.4904,692.7026
336,Wanwan,88,59.9459,56.9857
336,Chou,25,366.0228,440.0662
336,Masha,87,603.0005,645.9419
336,Valentina,110,390.6416,361.5982
336,Minotaur,18,305.3049,295.131
336,Claude,64,78.7794,112.4608
336,Fredrinn,116,210.0946,454.714
336,Novaria,119,301.5002,372.0816
337,Fanny,16,592.3184,417.2897
337,Chou,25,365.6086,439.3086
337,Lapu-Lapu,36,563.7043,692.412
337,Masha,87,602.9054,645.5668
337,Wanwan,88,60.5403,57.293
337,Fredrinn,116,209.9976,453.6922
337,Valentina,110,390.6479,362.3483
337,Minotaur,18,305.2286,294.4055
337,Novaria,119,300.9296,372.5582
337,Claude,64,78.9878,112.0695
338,Fanny,16,592.2189,417.1851
338,Chou,25,364.9371,438.7537
338,Lapu-Lapu,36,564.7903,693.9212
338,Masha,87,603.002,644.862
338,Fredrinn,116,210.0491,452.8431
338,Wanwan,88,60.621,57.7446
338,Minotaur,18,304.9611,293.6389
338,Valentina,110,390.926,363.1071
338,Novaria,119,300.5385,372.8714
338,Claude,64,79.7023,112.0238
339,Fanny,16,592.3452,417.2516
339,Lapu-Lapu,36,565.0364,693.3713
339,Chou,25,364.4832,438.7256
339,Masha,87,603.1033,643.538
339,Fredrinn,116,209.9219,452.4398
339,Wanwan,88,60.7449,57.971
339,Valentina,110,390.2477,363.4216
339,Minotaur,18,304.746,292.9056
339,Novaria,119,300.0124,373.2728
339,Claude,64,79.7931,112.0085
340,Fanny,16,592.3346,417.2413
340,Lapu-Lapu,36,563.3118,691.3377
340,Masha,87,603.4195,642.031
340,Chou,25,362.5251,438.0717
340,Wanwan,88,58.6305,59.6146
340,Valentina,110,388.6469,364.9078
340,Minotaur,18,304.7375,291.7981
340,Fredrinn,116,209.5124,450.0993
340,Novaria,119,298.8781,373.7296
340,Claude,64,79.7699,111.9411
341,Fanny,16,592.4919,417.1989
341,Lapu-Lapu,36,563.0275,690.6708
341,Chou,25,362.2875,437.724
341,Wanwan,88,56.9899,61.1173
341,Valentina,110,387.8786,366.3673
341,Masha,87,603.3395,640.4951
341,Minotaur,18,304.7968,290.8236
341,Novaria,119,298.6739,374.1889
341,Fredrinn,116,209.4466,449.3723
341,Claude,64,80.0143,111.7581
342,Fanny,16,592.4973,417.1784
342,Valentina,110,387.4504,367.1472
342,Lapu-Lapu,36,562.3996,690.5812
342,Chou,25,360.6772,437.6277
342,Wanwan,88,55.4662,61.5638
342,Minotaur,18,304.5701,290.1719
342,Masha,87,603.4311,639.9205
342,Novaria,119,298.5133,374.1062
342,Fredrinn,116,209.2867,448.6954
342,Claude,64,80.0627,111.7395
343,Fanny,16,592.5072,417.1687
343,Valentina,110,386.483,367.9796
343,Lapu-Lapu,36,560.2175,690.1718
343,Chou,25,359.629,437.095
343,Wanwan,88,53.5206,63.2748
343,Masha,87,603.6982,638.9022
343,Minotaur,18,304.8005,289.0113
343,Novaria,119,297.7035,374.2517
343,Claude,64,82.8588,111.478
343,Fredrinn,116,209.0477,447.8539
344,Fanny,16,592.5144,417.1816
344,Lapu-Lapu,36,560.067,689.9303
344,Wanwan,88,52.8868,63.5232
344,Valentina,110,385.4085,368.6009
344,Chou,25,359.1984,437.0486
344,Masha,87,603.8342,638.0115
344,Claude,64,84.1725,111.5024
344,Minotaur,18,305.0705,288.2099
344,Novaria,119,296.9358,374.1378
344,Fredrinn,116,208.5143,446.4671
345,Fanny,16,592.5522,417.1388
345,Lapu-Lapu,36,559.3486,689.3496
345,Wanwan,88,51.2047,64.3441
345,Masha,87,603.843,638.0888
345,Valentina,110,385.9256,369.4052
345,Claude,64,84.3177,111.3587
345,Chou,25,358.6426,436.9991
345,Fredrinn,116,208.4405,445.7216
345,Minotaur,18,305.0356,287.2432
345,Novaria,119,296.7125,373.6726
346,Fanny,16,592.4352,417.0961
346,Lapu-Lapu,36,558.1205,689.4597
346,Masha,87,604.1084,638.0127
346,Valentina,110,385.0523,369.5479
346,Fredrinn,116,207.987,444.6773
346,Claude,64,84.5108,111.1014
346,Minotaur,18,304.3839,285.8765
346,Chou,25,359.185,436.0313
346,Wanwan,88,49.9679,66.4589
346,Novaria,119,295.6248,372.9604
347,Fanny,16,592.4303,417.1308
347,Fredrinn,116,208.0663,444.1151
347,Claude,64,85.1015,110.8533
347,Lapu-Lapu,36,557.6369,689.2356
347,Masha,87,604.2273,638.1174
347,Wanwan,88,48.0179,67.2225
347,Valentina,110,385.6091,370.0794
347,Minotaur,18,304.1993,284.5879
347,Chou,25,357.6747,436.0306
347,Novaria,119,294.6304,372.051
348,Fanny,16,592.3896,417.2625
348,Fredrinn,116,207.8768,443.4458
348,Lapu-Lapu,36,556.9216,689.2236
348,Masha,87,603.9837,637.9617
348,Wanwan,88,47.2742,67.9676
348,Valentina,110,385.9861,370.2761
348,Chou,25,356.8568,436.0081
348,Minotaur,18,304.097,283.7112
348,Claude,64,85.042,109.9527
348,Novaria,119,294.0187,371.5503
349,Fanny,16,592.265,417.2408
349,Fredrinn,116,207.4385,442.8317
349,Valentina,110,386.6146,370.0916
349,Lapu-Lapu,36,556.4035,689.0703
349,Chou,25,355.7521,435.6897
349,Masha,87,603.9969,637.8153
349,Wanwan,88,45.2527,67.9893
349,Claude,64,85.273,109.7077
349,Minotaur,18,302.8659,282.6822
349,Novaria,119,293.645,370.8595
350,Fanny,16,592.3076,417.2229
350,Valentina,110,386.6089,370.1152
350,Lapu-Lapu,36,556.5099,689.2564
350,Fredrinn,116,207.3189,442.2172
350,Wanwan,88,45.5417,69.4814
350,Masha,87,603.9471,637.8495
350,Chou,25,355.6474,434.5913
350,Claude,64,85.7133,109.6403
350,Minotaur,18,303.1129,282.4787
350,Novaria,119,292.7141,370.8091
351,Fanny,16,592.3541,417.2012
351,Lapu-Lapu,36,555.8661,689.2847
351,Masha,87,603.8338,637.9215
351,Fredrinn,116,207.2285,441.365
351,Chou,25,354.5362,433.6756
351,Wanwan,88,45.3802,70.0056
351,Valentina,110,387.701,370.4055
351,Minotaur,18,302.8848,281.4544
351,Claude,64,85.5071,109.695
351,Novaria,119,291.1886,370.0047
352,Fanny,16,592.491,417.1706
352,Lapu-Lapu,36,556.1481,689.9806
352,Valentina,110,387.9333,369.6859
352,Masha,87,603.8156,638.0861
352,Wanwan,88,45.8634,70.4681
352,Chou,25,353.7148,432.5426
352,Fredrinn,116,206.9239,440.4101
352,Claude,64,85.241,109.3036
352,Minotaur,18,302.6839,280.113
352,Novaria,119,291.0145,370.2796
353,Fanny,16,592.4632,417.0994
353,Lapu-Lapu,36,557.4777,690.7914
353,Valentina,110,388.2323,368.9965
353,Masha,87,603.8796,637.9023
353,Wanwan,88,46.0081,71.2289
353,Chou,25,353.0374,431.9225
353,Fredrinn,116,206.6585,439.3261
353,Minotaur,18,302.3819,278.9005
353,Claude,64,85.406,109.2294
353,Novaria,119,288.6735,368.443
354,Fanny,16,592.5988,417.2336
354,Lapu-Lapu,36,557.9234,691.1227
354,Wanwan,88,46.3355,71.4251
354,Masha,87,603.8307,637.8425
354,Chou,25,354.0705,430.7186
354,Minotaur,18,302.1134,278.5341
354,Valentina,110,388.8955,368.8506
354,Fredrinn,116,206.5268,438.5813
354,Claude,64,85.4524,109.0051
354,Novaria,119,288.689,369.0675
355,Fanny,16,592.5629,417.2613
355,Lapu-Lapu,36,558.7331,690.9249
355,Wanwan,88,47.439,72.252
355,Masha,87,603.9054,637.7798
355,Chou,25,353.1987,430.0049
355,Minotaur,18,301.7112,277.6933
355,Valentina,110,390.5136,368.4061
355,Fredrinn,116,205.9696,436.8518
355,Claude,64,85.844,108.8744
355,Novaria,119,287.0002,368.4319
356,Fanny,16,592.6116,417.2079
356,Lapu-Lapu,36,559.9093,690.9556
356,Wanwan,88,47.536,72.5192
356,Chou,25,352.8935,429.7976
356,Masha,87,603.9527,637.9245
356,Valentina,110,390.8159,368.5371
356,Minotaur,18,302.0208,277.104
356,Fredrinn,116,205.8535,436.1677
356,Claude,64,86.0253,109.7308
356,Novaria,119,286.0296,367.9209
357,Fanny,16,592.571,417.2718
357,Lapu-Lapu,36,560.4327,691.1945
357,Wanwan,88,47.7057,72.9972
357,Chou,25,352.5249,429.059
357,Masha,87,603.8019,637.8916
357,Minotaur,18,301.9631,276.0321
357,Fredrinn,116,205.4389,435.0424
357,Valentina,110,392.0232,368.6313
357,Claude,64,86.7144,110.1414
357,Novaria,119,284.9148,367.5214
358,Fanny,16,592.7076,417.3182
358,Lapu-Lapu,36,560.3404,691.2879
358,Chou,25,351.1452,427.9304
358,Wanwan,88,47.9055,73.5376
358,Minotaur,18,301.7874,274.6491
358,Masha,87,603.9002,637.8774
358,Fredrinn,116,204.9706,433.563
358,Claude,64,87.5511,110.084
358,Valentina,110,393.4885,369.6911
358,Novaria,119,283.6526,366.4102
359,Fanny,16,592.6917,417.3351
359,Lapu-Lapu,36,560.647,691.277
359,Wanwan,88,47.7908,73.9842
359,Chou,25,350.9327,426.9252
359,Minotaur,18,301.7044,273.6259
359,Masha,87,603.8457,637.9479
359,Fredrinn,116,204.2609,432.3632
359,Valentina,110,394.7763,369.7849
359,Claude,64,88.2047,110.5081
359,Novaria,119,284.0846,366.2993
360,Fanny,16,592.7099,417.3188
360,Lapu-Lapu,36,562.5068,691.184
360,Minotaur,18,302.2261,272.0127
360,Wanwan,88,47.6657,74.5179
360,Chou,25,350.248,426.0899
360,Masha,87,603.6512,637.8045
360,Fredrinn,116,204.2569,431.5233
360,Claude,64,89.4994,110.5652
360,Valentina,110,396.7305,370.4228
360,Novaria,119,283.7332,366.1266
361,Fanny,16,592.6696,417.4054
361,Lapu-Lapu,36,564.6995,691.1775
361,Minotaur,18,302.4014,270.806
361,Masha,87,603.5406,637.8663
361,Chou,25,348.8231,424.3493
361,Claude,64,91.9633,110.7747
361,Wanwan,88,46.4023,75.2767
361,Fredrinn,116,203.7293,430.7178
361,Valentina,110,398.3228,370.8186
361,Novaria,119,282.5329,365.376
362,Fanny,16,592.6547,417.391
362,Lapu-Lapu,36,565.1054,690.9626
362,Claude,64,93.5607,110.8446
362,Masha,87,603.4114,638.3653
362,Minotaur,18,302.5137,270.2296
362,Chou,25,348.5834,424.425
362,Fredrinn,116,203.9406,430.2121
362,Wanwan,88,45.766,75.2659
362,Valentina,110,398.8883,370.9039
362,Novaria,119,282.305,365.2436
363,Fanny,16,592.6393,417.4216
363,Lapu-Lapu,36,565.9058,691.1162
363,Claude,64,94.0214,111.1311
363,Masha,87,602.8018,638.7548
363,Wanwan,88,45.4614,75.3814
363,Fredrinn,116,203.6218,428.9286
363,Minotaur,18,302.4168,270.2938
363,Valentina,110,399.2584,371.4469
363,Novaria,119,281.4504,364.9738
363,Chou,25,347.5608,423.7443
364,Fanny,16,592.7522,417.4843
364,Lapu-Lapu,36,566.8781,691.3358
364,Claude,64,95.2798,111.5257
364,Minotaur,18,302.4094,268.4963
364,Fredrinn,116,202.6412,427.7043
364,Masha,87,602.475,639.0014
364,Novaria,119,280.8167,364.3013
364,Wanwan,88,45.0667,75.8783
364,Chou,25,346.1985,423.7336
364,Valentina,110,400.5784,371.7074
365,Fanny,16,592.723,417.4687
365,Lapu-Lapu,36,567.9341,691.6541
365,Claude,64,96.0668,111.0836
365,Fredrinn,116,202.2596,426.8153
365,Minotaur,18,302.3051,267.5817
365,Chou,25,346.2071,422.6279
365,Masha,87,601.7852,639.7945
365,Novaria,119,279.665,363.4187
365,Valentina,110,402.1641,372.2274
365,Wanwan,88,44.7219,76.0482
366,Fanny,16,592.7663,417.4974
366,Lapu-Lapu,36,567.2684,691.6494
366,Fredrinn,116,202.2304,426.1986
366,Claude,64,97.1484,110.7655
366,Minotaur,18,302.2931,266.2917
366,Chou,25,346.1126,421.6899
366,Novaria,119,279.1974,362.8739
366,Masha,87,600.615,640.6336
366,Wanwan,88,44.1294,76.8814
366,Valentina,110,403.3459,372.7775
367,Fanny,16,592.7462,417.4516
367,Lapu-Lapu,36,568.4706,692.1941
367,Fredrinn,116,201.5871,425.2872
367,Masha,87,599.2533,641.6842
367,Claude,64,97.6782,111.405
367,Wanwan,88,43.654,79.1417
367,Minotaur,18,301.2478,265.1587
367,Chou,25,344.5926,418.2308
367,Novaria,119,278.0895,361.4069
367,Valentina,110,402.9699,373.7113
368,Fanny,16,592.7283,417.4449
368,Lapu-Lapu,36,568.3266,692.4202
368,Fredrinn,116,201.4325,424.9398
368,Masha,87,598.8974,641.8356
368,Claude,64,97.645,111.4415
368,Wanwan,88,43.6881,79.2303
368,Chou,25,344.6794,417.5927
368,Minotaur,18,302.4656,264.4055
368,Novaria,119,278.0735,361.3582
368,Valentina,110,403.0836,373.4849
369,Fanny,16,592.6656,417.4834
369,Lapu-Lapu,36,571.3383,692.4922
369,Fredrinn,116,201.4415,423.4721
369,Masha,87,598.4266,642.2235
369,Claude,64,98.4353,111.1503
369,Wanwan,88,43.6204,78.6906
369,Valentina,110,405.4108,374.4201
369,Minotaur,18,300.3309,263.9381
369,Novaria,119,277.294,360.2729
369,Chou,25,344.2607,415.9247
370,Fanny,16,592.6648,417.3712
370,Fredrinn,116,201.1638,422.3642
370,Lapu-Lapu,36,571.1999,692.5286
370,Masha,87,597.9361,642.3385
370,Claude,64,99.0794,110.6448
370,Valentina,110,406.7456,375.2031
370,Wanwan,88,43.8013,79.4271
370,Minotaur,18,299.3717,263.3188
370,Novaria,119,276.8323,359.0918
370,Chou,25,344.782,413.2856
371,Fanny,16,592.691,417.405
371,Lapu-Lapu,36,571.6162,692.2615
371,Fredrinn,116,201.2078,421.4984
371,Claude,64,99.961,110.8886
371,Masha,87,597.818,642.2133
371,Valentina,110,407.3045,376.0974
371,Wanwan,88,43.4012,78.7659
371,Minotaur,18,298.1042,263.048
371,Novaria,119,275.6596,358.8817
371,Chou,25,344.8149,409.6341
372,Fanny,16,592.6563,417.3876
372,Lapu-Lapu,36,572.0298,691.9585
372,Fredrinn,116,201.2746,420.6349
372,Masha,87,597.6776,642.2297
372,Valentina,110,407.8399,377.3586
372,Wanwan,88,43.2633,78.6748
372,Claude,64,101.8969,111.0205
372,Novaria,119,275.3543,358.1003
372,Minotaur,18,297.463,262.9048
372,Chou,25,344.6282,407.2011
373,Fanny,16,592.734,417.3481
373,Lapu-Lapu,36,572.3285,691.6315
373,Fredrinn,116,201.1357,419.8178
373,Valentina,110,409.1227,378.4655
373,Masha,87,597.7488,642.1367
373,Wanwan,88,43.2809,78.7691
373,Claude,64,103.7424,111.4875
373,Chou,25,344.594,405.1968
373,Novaria,119,274.1359,356.4152
373,Minotaur,18,298.3367,261.5219
374,Fanny,16,592.6793,417.3487
374,Lapu-Lapu,36,572.4102,691.6194
374,Valentina,110,409.6428,378.644
374,Fredrinn,116,201.0827,419.0914
374,Masha,87,597.5183,642.0392
374,Chou,25,344.9205,401.5875
374,Wanwan,88,43.2546,78.8616
374,Claude,64,103.8124,112.9396
374,Minotaur,18,297.4654,261.0083
374,Novaria,119,273.7195,356.289
375,Fanny,16,592.7042,417.3756
375,Masha,87,597.4892,642.044
375,Claude,64,104.3325,112.8552
375,Lapu-Lapu,36,572.5378,691.9106
375,Fredrinn,116,201.0676,418.4865
375,Chou,25,344.2724,399.5795
375,Wanwan,88,43.2922,78.9061
375,Valentina,110,410.1978,379.588
375,Minotaur,18,297.0229,260.5656
375,Novaria,119,272.5586,355.3652
376,Fanny,16,592.6776,417.3917
376,Claude,64,105.3057,112.9365
376,Masha,87,597.5158,641.9075
376,Chou,25,344.4001,395.6932
376,Fredrinn,116,200.2876,417.2174
376,Lapu-Lapu,36,572.2604,690.9692
376,Wanwan,88,43.2319,78.7061
376,Valentina,110,411.8661,380.8183
376,Minotaur,18,295.643,259.9478
376,Novaria,119,272.3473,355.4688
377,Fanny,16,592.6903,417.4301
377,Masha,87,597.3289,641.9099
377,Wanwan,88,43.1686,78.8488
377,Chou,25,344.5526,394.6565
377,Claude,64,105.4047,113.1961
377,Fredrinn,116,199.9284,416.4939
377,Lapu-Lapu,36,571.8805,691.0653
377,Valentina,110,412.2798,381.1771
377,Novaria,119,271.6489,354.924
377,Minotaur,18,295.3203,259.4794
378,Fanny,16,592.6809,417.3906
378,Fredrinn,116,199.6418,415.2178
378,Masha,87,597.3192,641.9172
378,Valentina,110,412.4529,381.7115
378,Wanwan,88,43.2103,79.2022
378,Claude,64,106.4551,113.5247
378,Chou,25,344.0833,393.5669
378,Lapu-Lapu,36,571.9941,690.5157
378,Minotaur,18,294.5186,258.9366
378,Novaria,119,271.1385,354.1714
379,Fanny,16,592.6927,417.4487
379,Valentina,110,412.9722,382.328
379,Wanwan,88,42.028,80.6578
379,Fredrinn,116,198.5249,412.8136
379,Masha,87,597.3036,641.8417
379,Chou,25,343.9244,392.6042
379,Minotaur,18,291.3684,260.0163
379,Claude,64,107.4038,111.6881
379,Lapu-Lapu,36,572.5567,690.9709
379,Novaria,119,270.5388,353.974
380,Fanny,16,592.6525,417.478
380,Valentina,110,413.0073,382.9482
380,Wanwan,88,41.6206,81.3755
380,Masha,87,598.2068,641.4949
380,Fredrinn,116,198.0311,411.949
380,Chou,25,344.3899,391.55
380,Minotaur,18,290.9292,260.7544
380,Lapu-Lapu,36,571.9961,690.2764
380,Novaria,119,270.5846,354.1043
380,Claude,64,108.5559,111.793
381,Fanny,16,592.6824,417.5215
381,Fredrinn,116,197.7022,410.7632
381,Valentina,110,412.4444,383.8396
381,Wanwan,88,41.189,81.8157
381,Masha,87,597.6073,641.1234
381,Chou,25,344.212,391.3979
381,Minotaur,18,289.9628,260.6219
381,Novaria,119,270.052,353.6464
381,Lapu-Lapu,36,573.3826,689.7133
381,Claude,64,108.8082,111.9128
382,Fanny,16,592.7556,417.4928
382,Fredrinn,116,197.8678,409.6846
382,Valentina,110,412.2684,384.7462
382,Wanwan,88,40.5499,82.7185
382,Masha,87,598.1427,640.2772
382,Chou,25,343.667,390.2371
382,Novaria,119,269.6169,352.6408
382,Minotaur,18,288.3924,259.5985
382,Claude,64,111.5556,111.3691
382,Lapu-Lapu,36,574.2513,689.4019
383,Fanny,16,592.7124,417.485
383,Fredrinn,116,197.9718,408.8458
383,Valentina,110,412.566,385.2929
383,Wanwan,88,40.0826,83.5584
383,Masha,87,598.6158,639.3014
383,Novaria,119,269.0852,352.5843
383,Claude,64,112.4543,112.5303
383,Chou,25,345.1833,388.4479
383,Minotaur,18,288.0559,260.0331
383,Lapu-Lapu,36,575.0569,689.9445
384,Fanny,16,592.7214,417.4177
384,Valentina,110,413.9049,385.3156
384,Fredrinn,116,198.0798,408.0236
384,Wanwan,88,39.9676,84.4529
384,Masha,87,599.1573,638.7808
384,Novaria,119,268.6417,352.4866
384,Claude,64,112.7028,112.9397
384,Minotaur,18,287.212,259.9518
384,Lapu-Lapu,36,574.9173,690.1053
384,Chou,25,343.6926,387.3276
385,Fanny,16,592.6783,417.3899
385,Fredrinn,116,198.696,407.3504
385,Wanwan,88,39.4928,85.8381
385,Valentina,110,413.4865,386.6411
385,Novaria,119,268.1463,351.4632
385,Claude,64,113.4549,111.839
385,Masha,87,601.1248,638.1643
385,Lapu-Lapu,36,575.09,689.6638
385,Minotaur,18,285.9469,259.6575
385,Chou,25,344.4249,386.577
386,Fanny,16,592.5992,417.5572
386,Fredrinn,116,198.7005,406.3802
386,Wanwan,88,38.844,87.0136
386,Novaria,119,267.7433,350.483
386,Valentina,110,413.0157,386.713
386,Claude,64,114.8263,112.0477
386,Masha,87,601.5898,636.6002
386,Minotaur,18,286.9905,257.6611
386,Chou,25,343.2046,385.2461
386,Lapu-Lapu,36,575.0909,689.775
387,Fanny,16,592.6702,417.5903
387,Fredrinn,116,199.5461,405.6826
387,Wanwan,88,38.2448,88.4063
387,Novaria,119,266.7709,349.6751
387,Claude,64,115.9986,111.6485
387,Masha,87,602.111,635.7737
387,Valentina,110,414.1729,386.9773
387,Chou,25,343.2184,383.9602
387,Minotaur,18,283.4158,257.2564
387,Lapu-Lapu,36,576.6393,689.6706
388,Fanny,16,592.682,417.542
388,Fredrinn,116,199.5254,404.5827
388,Wanwan,88,37.4682,89.1271
388,Novaria,119,266.2673,348.9322
388,Valentina,110,412.3922,387.998
388,Chou,25,342.2179,382.4501
388,Claude,64,117.0293,111.1944
388,Minotaur,18,282.4719,257.0328
388,Lapu-Lapu,36,576.0657,689.3278
388,Masha,87,603.276,635.5563
389,Fanny,16,592.5934,417.5472
389,Wanwan,88,37.5011,90.2385
389,Fredrinn,116,199.5021,404.1582
389,Novaria,119,265.2329,348.3966
389,Lapu-Lapu,36,577.2198,688.7861
389,Chou,25,341.8211,381.9176
389,Valentina,110,412.3187,389.3261
389,Minotaur,18,281.6525,257.0626
389,Claude,64,117.4191,111.0095
389,Masha,87,604.0365,634.5062
390,Fanny,16,592.6678,417.4732
390,Wanwan,88,37.3466,91.6799
390,Fredrinn,116,199.491,403.4979
390,Lapu-Lapu,36,576.8349,687.6828
390,Novaria,119,264.4959,347.7866
390,Valentina,110,411.3235,390.0017
390,Chou,25,341.5628,381.559
390,Minotaur,18,280.46,256.5629
390,Masha,87,604.5551,634.3178
390,Claude,64,118.2137,111.2077
391,Fanny,16,592.5749,417.4778
391,Wanwan,88,36.9655,93.1231
391,Lapu-Lapu,36,577.3148,687.5179
391,Fredrinn,116,199.5491,402.248
391,Chou,25,341.0301,381.0525
391,Novaria,119,264.6951,347.8803
391,Valentina,110,411.4643,391.1162
391,Minotaur,18,279.3064,256.396
391,Masha,87,604.6465,633.457
391,Claude,64,119.9033,110.0952
392,Fanny,16,592.5648,417.4486
392,Wanwan,88,35.3665,94.6183
392,Lapu-Lapu,36,576.5606,687.358
392,Fredrinn,116,199.4688,401.4724
392,Chou,25,340.3467,380.2765
392,Valentina,110,411.8385,390.868
392,Novaria,119,264.4383,347.4522
392,Minotaur,18,280.171,258.1553
392,Claude,64,120.1697,110.301
392,Masha,87,604.6698,634.014
393,Fanny,16,592.521,417.4266
393,Wanwan,88,35.3047,94.4925
393,Lapu-Lapu,36,576.7401,687.4529
393,Fredrinn,116,198.8154,400.3259
393,Valentina,110,411.1023,390.9399
393,Novaria,119,263.7182,346.4492
393,Minotaur,18,277.868,256.0437
393,Chou,25,340.4258,379.5116
393,Claude,64,120.6195,110.3358
393,Masha,87,604.7289,634.0649
394,Fanny,16,592.5834,417.4203
394,Wanwan,88,35.6064,94.2816
394,Lapu-Lapu,36,576.8233,687.4683
394,Fredrinn,116,198.5761,399.3806
394,Valentina,110,412.0703,391.3681
394,Minotaur,18,276.9971,255.4567
394,Novaria,119,263.0423,345.4664
394,Chou,25,340.1925,378.7273
394,Masha,87,604.8104,634.2695
394,Claude,64,121.1813,110.4904
395,Fanny,16,592.6572,417.5168
395,Wanwan,88,35.8821,94.395
395,Fredrinn,116,198.7032,398.6873
395,Lapu-Lapu,36,576.818,687.4501
395,Chou,25,340.0556,378.1124
395,Valentina,110,411.1061,391.816
395,Novaria,119,262.4893,344.7072
395,Minotaur,18,276.6523,255.3072
395,Claude,64,121.9525,110.424
395,Masha,87,604.8485,634.4328
396,Fanny,16,592.6268,417.5069
396,Wanwan,88,35.6904,94.4175
396,Novaria,119,261.5649,343.39
